id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
760637753679765504,2016-08-03 00:45:47,b'Thankyou so much to everyone who voted at the teen choice awards ! The fact we are still winning awards because of you guys is unbelievable!',139767,False,102,3693
758841964498329602,2016-07-29 01:49:57,b'BIG day !!',114863,False,102,3693
758380838576762880,2016-07-27 19:17:36,b'Sounding siiiick Jackie boy ! @jwaltonmusic .. https://t.co/LLG2f6hjIP',52496,False,102,3693
758129557031362560,2016-07-27 02:39:06,b'@TheJaynaBrown smashed it tonight ! #AGT',22539,False,102,3693
756937588485808129,2016-07-23 19:42:38,"b""Read so many amazing tweets from you guys ! Thanks for sharing the memories with us .. Here's to many more \xf0\x9f\x8d\xbb""",229096,False,102,3693
756902904070414336,2016-07-23 17:24:49,b'RT @onedirection: Louis has a message for you! #6YearsOf1D https://t.co/uslf7Eglck',266317,False,102,3693
755994057671835652,2016-07-21 05:13:23,b'All the support has been incredible . So lovely to see . You make me proud :) xxx',145621,False,102,3693
755993903719784448,2016-07-21 05:12:46,b'@nbcagt Thank you so much for having me. I had an amazing time and saw some real talent !',31484,False,102,3693
755990416088903680,2016-07-21 04:58:55,b'@nbcagt still on the mend !!',22928,False,102,3693
755988219053748224,2016-07-21 04:50:11,b'Oh dear',80514,False,102,3693
755981903660933120,2016-07-21 04:25:05,b'@IsabelRamrezCo1 \xf0\x9f\x99\x83 thank you !!!',16483,False,102,3693
755979206018740224,2016-07-21 04:14:22,b'@happilyavani if I could turn back time!',19746,False,102,3693
755978711464157184,2016-07-21 04:12:24,b'@nbcagt @NathanBocks I need to see him again ! What a little legend ! #JudgeCuts',19653,False,102,3693
755976444245778432,2016-07-21 04:03:24,b'@TheJaynaBrown well done love ! You smashed it !!',19774,False,102,3693
755976298942504960,2016-07-21 04:02:49,b'What an amazing talent for a 14 year old ! So lovely to watch how proud her mum is !! #AGTJudgeCuts',59854,False,102,3693
755973311163617280,2016-07-21 03:50:57,b'@howiemandel @OfficialMelB @nbcagt true northerner !',14871,False,102,3693
755970801229193216,2016-07-21 03:40:58,"b""@OfficialMelB @howiemandel @nbcagt don't get defensive haha \xf0\x9f\x99\x83 thank you love ! Hope you and the kids are good :) x""",16398,False,102,3693
755970276836331521,2016-07-21 03:38:53,b'What a lovely lad!!  #AGTJudgeCuts',47623,False,102,3693
755967489352142849,2016-07-21 03:27:49,b'Legit',61700,False,102,3693
755965120396693505,2016-07-21 03:18:24,b'Here we goooooo #agt',54859,False,102,3693
755961046582431744,2016-07-21 03:02:13,b'@howiemandel @nbcagt thank you mate ! Was a great laugh working with you ! Top man',16261,False,102,3693
755957053957414912,2016-07-21 02:46:21,b'Waiting to start watching at 8 \xf0\x9f\x98\xac @nbcagt',47524,False,102,3693
755956745420218368,2016-07-21 02:45:07,b'@heidiklum @nbcagt thanks for having me :)',15797,False,102,3693
755955945902002176,2016-07-21 02:41:57,"b'RT @nbcagt: West Coast, you have 30 minutes until @Louis_Tomlinson joins the #JudgeCuts panel as our final guest judge!'",22636,False,102,3693
755531211888467968,2016-07-19 22:34:12,"b""@tweetFCL @nbcagt ****tomorrow . You're welcome \xf0\x9f\x98\x8e""",18532,False,102,3693
755505435868815360,2016-07-19 20:51:47,b'@KirstyLBx @ruofeb make my own rules \xf0\x9f\x99\x83',19813,False,102,3693
755502943533670406,2016-07-19 20:41:52,"b""@ruofeb you're super talented \xf0\x9f\x99\x83""",19478,False,102,3693
755501076682539008,2016-07-19 20:34:27,b'This is really cool !! https://t.co/rHpr5XWaqE',58394,False,102,3693
755211575112310784,2016-07-19 01:24:05,b'Really excited for you all to see it !',75551,False,102,3693
755211030783942657,2016-07-19 01:21:55,b'Not long now \xf0\x9f\x99\x83 @nbcagt #AGT #Judgecuts https://t.co/fEK139qG2O',76270,False,102,3693
754080039407263744,2016-07-15 22:27:46,b'@lottietommo proud of you Lots ! X',57284,False,102,3693
754079897123852288,2016-07-15 22:27:12,"b""RT @lottietommo: I'm buzzing to Good as Gold is out today !!!! I hope you all love it :) here's a how to video on\xe2\x80\xa6 https://t.co/Vv7pEy0XFY""",31510,False,102,3693
753470481970311168,2016-07-14 06:05:36,b'RT @nbcagt: THE FIRST WEEK OF #JUDGECUTS ARE OVER!\n\nJoin us next week as @georgelopez and @Louis_Tomlinson stop by to guest judge. \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d\xe2\x9c\xa8',24546,False,102,3693
752215032482525184,2016-07-10 18:56:53,b'Your continued support just shows how loyal you are as fans. Feeling the love today ! \xf0\x9f\x99\x83',146714,False,102,3693
752214856187600896,2016-07-10 18:56:11,"b""6 years !!?? That's insane, every single person that's supported me through this crazy but amazing journey I can never thank you enough!""",173708,False,102,3693
751826625998663680,2016-07-09 17:13:30,b'Today at T in the Park on BBC Intro stage. 645pm @iambecharlotte will be performing! Really cool vibe ! https://t.co/s97bwiYSws',43674,False,102,3693
750875838933938176,2016-07-07 02:15:25,"b'RT @nbcagt: RT if you can\xe2\x80\x99t wait for #JudgeCuts to begin next week with @reba, @NeYoCompound, @georgelopez and @Louis_Tomlinson.\nhttps://t.\xe2\x80\xa6'",34714,False,102,3693
747841966801489920,2016-06-28 17:19:53,b'RT @professorgreen: #DangerousDogs is available now on BBC Three: https://t.co/tTeW0uTjuN Please watch and share #ENDBSL \xf0\x9f\x90\xb6\xe2\x9d\xa4\xef\xb8\x8f',17975,False,102,3693
747534257262727168,2016-06-27 20:57:10,b'\xf0\x9f\x98\xa1',80822,False,102,3693
747506353875226624,2016-06-27 19:06:17,b'ROOOOOOOONEY',72053,False,102,3693
746431686175424513,2016-06-24 19:55:56,b'Lovely charity with lovely people @EdenDoraTrust',52226,False,102,3693
746431619330883584,2016-06-24 19:55:40,"b""Please vote @edendoratrust for Sainsburys charity of the year Click: https://t.co/6NMVpyHO6J &amp; type 'Archer Road Sheffield' then select EDT!""",43047,False,102,3693
745708208187117571,2016-06-22 20:01:06,b'My friend Georgie needs some love &amp; any donations you can spare for equipment to help her. https://t.co/K03NwbdvPg X https://t.co/N3Ws1RxiQB',71761,False,102,3693
745421320876228608,2016-06-22 01:01:06,b'@imJAMESCHERRY love your sound man! Really cool shit',17267,False,102,3693
744947203249102849,2016-06-20 17:37:08,b'@PaddyMcGuinness @NiallOfficial **too',24335,False,102,3693
744947119170039808,2016-06-20 17:36:48,"b""@PaddyMcGuinness @NiallOfficial hahaha that is so funny ! I'm honoured Paddy""",25652,False,102,3693
744674800799457280,2016-06-19 23:34:42,"b""Happy Father's Day :)""",104228,False,102,3693
743440729771368448,2016-06-16 13:50:57,"b'Changes got to be made for England ! Come on lads , turn it on !'",63440,False,102,3693
742484013126979584,2016-06-13 22:29:18,b'Big love to @AdySuleiman .. Banging tune ! https://t.co/vnUCZt3kPl',37622,False,102,3693
741729045348384768,2016-06-11 20:29:19,b'Get in !!!!!!!!',61451,False,102,3693
741722711492169728,2016-06-11 20:04:09,b'Come on England !!! @UEFAEURO',51949,False,102,3693
739586338849165314,2016-06-05 22:34:58,b'How this song playing has made its way on to the victory playlist I have no idea!!',90551,False,102,3693
739491321916841984,2016-06-05 16:17:24,b'RT @lewis_damian: @louis_tomlinson #onedirection #socceraid  name them!! https://t.co/38ArDsRbUg',38482,False,102,3693
739443652099997696,2016-06-05 13:07:59,"b""6 hours till game time ! Shiiiiit I'm soooo excited ! Come on England! #SoccerAid""",78252,False,102,3693
738803758717673472,2016-06-03 18:45:17,b'RT @Pschmeichel1: Delighted to be a part of @socceraid this Sunday. Buy tickets https://t.co/uTbDehc55T support unicef https://t.co/Rbr4dFm\xe2\x80\xa6',16688,False,102,3693
738774414368616448,2016-06-03 16:48:40,b'RT @JohnBishop100: Proud to be part of the team. For final tickets go to  https://t.co/7IHDYcV2Ib and support @UNICEF_uk #SoccerAid https:/\xe2\x80\xa6',22933,False,102,3693
738394222789824512,2016-06-02 15:37:56,b'Missing my gorgeous little lad! \xf0\x9f\x91\xb6',106249,False,102,3693
738393043833913344,2016-06-02 15:33:14,b'@louckily wrong \xf0\x9f\x98\x9d',20179,False,102,3693
738389724319121408,2016-06-02 15:20:03,b'RT @PaddyMcGuinness: Shirt signing with this young whipper snapper @Louis_Tomlinson for #UNICEF #SoccerAid https://t.co/zwDq4cSX4R',28859,False,102,3693
738388712023855104,2016-06-02 15:16:02,b'@MarkWright_ @ollyofficial @jackwhitehall @thedavidseaman @MarvinHumes haha love it **banter \xf0\x9f\x98\x8e',15379,False,102,3693
738314090158903296,2016-06-02 10:19:30,b'RT @ollyofficial: The new lad @fizzer18 wanted a cuppa?! #Welcometotheteam #SoccerAid #England #TeamBanter \xf0\x9f\x98\x82 https://t.co/vqbYRZIdEb',31401,False,102,3693
738095819262439424,2016-06-01 19:52:11,b'@robbiewilliams @NiallOfficial already got it planned for my celebration when we win \xf0\x9f\x98\x8e',29505,False,102,3693
738058847798067201,2016-06-01 17:25:16,b'What an amazing start to @socceraid ! Top set of lads !',55478,False,102,3693
738019502672257024,2016-06-01 14:48:55,b'RT @ollyofficial: The new lad @Louis_Tomlinson wanted a cuppa?! #Welcometotheteam #SoccerAid #England #TeamBanter \xf0\x9f\x98\x82 https://t.co/rRu78tv14f',53721,False,102,3693
737947804828602368,2016-06-01 10:04:01,b'@richardajkeys banter ?',15073,False,102,3693
737941045179207680,2016-06-01 09:37:10,"b""I'm aching already in anticipation \xf0\x9f\x98\xb6...\xf0\x9f\x92\xaa""",66130,False,102,3693
737938279094444032,2016-06-01 09:26:10,b'Hope @OfficialBigSam takes it easy on us today in training ! \xf0\x9f\x98\x93',48591,False,102,3693
737262312592166912,2016-05-30 12:40:07,"b""I'm sorry @NiallOfficial ....Richard Keys - It was just banter https://t.co/3o4ROW20Vc via @YouTube""",66520,False,102,3693
736526932637057024,2016-05-28 11:57:59,b'RT @redbullracing: Great to see @Louis_Tomlinson onboard the @RedBull Energy Station ahead of qualifying! #MonacoGP #F1 https://t.co/wKOFeN\xe2\x80\xa6',34611,False,102,3693
734917406485684224,2016-05-24 01:22:18,"b""Can't believe the Billboard win ! How many times can we thank you for being too good to us !? It's all down to you ! Thank you \xf0\x9f\x99\x83""",117079,False,102,3693
734916991459332097,2016-05-24 01:20:39,b'@OneDirectionNDA another incredible achievement all thanks to you guys !!',31174,False,102,3693
733695105304002560,2016-05-20 16:25:19,"b""My mum works with the charity Niamh's Next Step !! It's 4 years since Sam &amp; Chris lost Niamh. Please share !! https://t.co/bQe2jibIkM""",82774,False,102,3693
733462281141387265,2016-05-20 01:00:09,b'@ThePeakyBlinder is toooooo good!',19998,False,102,3693
732383625467940864,2016-05-17 01:33:57,b'@thedavidseaman @PaddyMcGuinness me and paddy like a brick wall .. Nothing to worry about David ... \xf0\x9f\x98\xb6',16439,False,102,3693
732252459578462208,2016-05-16 16:52:45,b'@ollyofficial this video has made me reevaluate my training schedule haha!',25579,False,102,3693
732250971854659588,2016-05-16 16:46:50,"b""@PaddyMcGuinness I'll let you press the ball I'll drop in behind \xf0\x9f\x98\x8e""",18838,False,102,3693
732238048910417920,2016-05-16 15:55:29,b'@10Ronaldinho @socceraid @robbiewilliams literally too excited about this announcement ! What a legend!',20679,False,102,3693
731897150804754432,2016-05-15 17:20:53,b'Thank you for sharing about Nigel Knights! You are all really helping \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/5yNBipU23a',50077,False,102,3693
731793249967452160,2016-05-15 10:28:01,b'Really want to help this family get reunited with Nigel. Can we all help? https://t.co/5yNBipU23a Please share !!',62755,False,102,3693
731509165537906688,2016-05-14 15:39:10,b'@Ashton5SOS @5SOS hope you boys had fun ! Very special venue for us lads that ! Hopefully see you soon!',68024,False,102,3693
730825251563560961,2016-05-12 18:21:32,b'The privacy laws are fucked up \xf0\x9f\x98\xa1',138957,False,102,3693
730141811264659456,2016-05-10 21:05:47,b'@NiallOfficial @socceraid Eric banterna',57532,False,102,3693
730114075020111874,2016-05-10 19:15:35,b'@NiallOfficial @socceraid in the words of Richards Keys : it was just... Banter',75102,False,102,3693
730112881522556929,2016-05-10 19:10:50,b'@NiallOfficial @socceraid p.s love the text update every time you tweet me. Cute',97032,False,102,3693
730112692514652161,2016-05-10 19:10:05,"b""@NiallOfficial @socceraid they don't give that kind of qualification in Dublin""",62373,False,102,3693
730098538105819136,2016-05-10 18:13:50,"b""@NiallOfficial @socceraid but where's the coaching vibe come from ? I assume you've got all your badges !?""",82458,False,102,3693
730098204549644288,2016-05-10 18:12:31,b'@NiallOfficial @socceraid serious question here young Nialler .. Now I now your gammy knee meant your playing career was shorter than most',74930,False,102,3693
730095833434087424,2016-05-10 18:03:05,b'RT @socceraid: Niall Horan @NiallOfficial goes head to head with bandmate @Louis_Tomlinson for #SoccerAid 2016! https://t.co/ihLTUR4Ruq',43397,False,102,3693
730091939719057409,2016-05-10 17:47:37,b'@sandybeales @NiallOfficial @socceraid well you boys better get to know! Get my eye on you Nialler',75294,False,102,3693
729052681977892864,2016-05-07 20:57:59,b'Amazing scenes watching Leicester City lift the trophy. Love it !',77812,False,102,3693
727271909176528897,2016-05-02 23:01:49,"b'RT @england: Congratulations to @vardy7, @DannyDrinkwater and all at @LCFC \xe2\x80\x93 the new champions of England! \n\n#TogetherForEngland https://t.\xe2\x80\xa6'",22846,False,102,3693
727248563256844289,2016-05-02 21:29:03,"b""Can't believe what @LCFC have achieved ! Everyone involved in the club should be so proud.""",61129,False,102,3693
726626684674400258,2016-05-01 04:17:56,b'Vegas has broken me ....',99282,False,102,3693
726267966816436224,2016-04-30 04:32:31,b'Wow @diplo was toooooo sick today !',72306,False,102,3693
725409877066141697,2016-04-27 19:42:46,b'Just seen all tweets .. You guys are incredible! Thanks for always making us smile \xf0\x9f\x99\x83',154621,False,102,3693
723239505625518080,2016-04-21 19:58:29,b'Lad time',106868,False,102,3693
720289551176978433,2016-04-13 16:36:25,b'Remembering my buddy Harvey ! His family are doing something amazing https://t.co/Etx38AJB3Y',75267,False,102,3693
719955008536637444,2016-04-12 18:27:04,b'Really excited to play at this years Soccer Aid \xe2\x9a\xbd\xef\xb8\x8f at Old Trafford on Sunday 5th of June in aid of UNICEF #SoccerAid https://t.co/1DLCSPdScz',88575,False,102,3693
717132259644600324,2016-04-04 23:30:29,b'Soooooo me and my Grandad Len won the competition of designing the new Donny away shirt. Pretty sick \xf0\x9f\x98\x8e',111027,False,102,3693
712349435850825728,2016-03-22 18:45:14,"b""Sending my love and thoughts to Belgium and their people. My Nan's family originate from Saint Nicolas X""",149558,False,102,3693
711339833818537984,2016-03-19 23:53:27,b'Sad news about brave Jake Elphick-cox a committed footie fan of @Arsenal #jakesjourney \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f',84786,False,102,3693
709084921923395585,2016-03-13 18:33:14,b'Just started watching @NBCBlacklist siiiiiiick!',89067,False,102,3693
705093135450378240,2016-03-02 18:11:18,"b""It's my friend Meg's 21st tomorrow and all she wants for her birthday is to raise money to help others !!! ... https://t.co/bEnjGXZ4Hw""",100848,False,102,3693
702781442997272576,2016-02-25 09:05:27,b'Incredible night . Thank you so much for making it so special !',157985,False,102,3693
702600742549327872,2016-02-24 21:07:25,b'Were nominated for best British video . Vote if you want \xf0\x9f\x98\x8e',152212,False,102,3693
701878363464425472,2016-02-22 21:16:56,"b""Happy 2nd birthday @EdenDoraTrust \xf0\x9f\x8e\x82 Amazing all they've achieved so far, so proud to be a patron.  https://t.co/PB71fryn9s""",92198,False,102,3693
701830792884969472,2016-02-22 18:07:55,b'Big love ! Have a good day everyone \xf0\x9f\x99\x83',163008,False,102,3693
701478453019693057,2016-02-21 18:47:50,b'Was great to start writing again yesterday! \xf0\x9f\x98\x8e',168692,False,102,3693
699583247420755968,2016-02-16 13:16:58,b'Hiccups',136817,False,102,3693
698850850916052992,2016-02-14 12:46:41,b'Go on Jamie lad !! Great penalty !',99606,False,102,3693
698846365221199872,2016-02-14 12:28:52,"b'Up early for the Leicester , Arsenal game !! \xe2\x9a\xbd\xef\xb8\x8f'",105670,False,102,3693
697185944756064257,2016-02-09 22:30:56,b'Pancake day !! Defo one of the best days',157098,False,102,3693
696459590657921025,2016-02-07 22:24:40,"b""@tomlinlaughter I see your tweets a lot ! You're legend :) thank you !""",57909,False,102,3693
696458741172928512,2016-02-07 22:21:18,"b""1 year !! That's fucking crazy""",187144,False,102,3693
696458661560856576,2016-02-07 22:20:59,b'RT @izitrojan: #1yearsinceOTRA vienna/london @Louis_Tomlinson https://t.co/J1BGgeGtzQ',67324,False,102,3693
696452484026339328,2016-02-07 21:56:26,"b""@Iovehandles sure what's the number""",56617,False,102,3693
696450705536581632,2016-02-07 21:49:22,b'@artkidnjh why 1d fans are the ultimate !',69097,False,102,3693
696449760815767552,2016-02-07 21:45:37,b'@blondrasp you sound like my mum',63332,False,102,3693
696449645912788992,2016-02-07 21:45:09,b'@starryeyehoran me and Freddie are just catching up on the football \xe2\x9a\xbd\xef\xb8\x8f',67543,False,102,3693
696449473921191936,2016-02-07 21:44:28,b'@smolpeachlwt defo !!!!',39684,False,102,3693
696449057321910273,2016-02-07 21:42:49,b'@1DinCA hope so yeah !!',40120,False,102,3693
696448779755454465,2016-02-07 21:41:43,b'@happywithlouis smile love \xf0\x9f\x99\x83\xf0\x9f\x99\x82',50113,False,102,3693
696448495356514304,2016-02-07 21:40:35,b'@_5SecsofLou haha were both great thank you',44043,False,102,3693
696448055030067201,2016-02-07 21:38:50,b'@lomlHLx happy birthday love',40474,False,102,3693
696447688338833408,2016-02-07 21:37:22,b'Hope everyone is gooooood \xf0\x9f\x98\x8e',175459,False,102,3693
694505023531778049,2016-02-02 12:57:55,b'Thinking of Rocco X',119191,False,102,3693
692561771903713280,2016-01-28 04:16:08,b'Thank you so much for the all nice messages :)',233473,False,102,3693
692560776134037505,2016-01-28 04:12:10,b'Freddie Tommo',331404,False,102,3693
692558445262802945,2016-01-28 04:02:55,"b'Meet my little lad, Freddie \xf0\x9f\x91\xb6 https://t.co/nec7OqwuQR'",521770,False,102,3693
690865570149982209,2016-01-23 11:56:02,b':) :) :)',263543,False,102,3693
690864438052790272,2016-01-23 11:51:32,b'\xf0\x9f\x8e\xa7 Daddy daddy cool',308467,False,102,3693
690859667224928256,2016-01-23 11:32:34,"b""I'm pleased to say my baby son was born yesterday :) \xf0\x9f\x91\xb6 He is healthy and pretty amazing :) I'm very happy!!""",494044,False,102,3693
689793899636723713,2016-01-20 12:57:36,"b""Hope everyone's doing good \xf0\x9f\x99\x83""",185577,False,102,3693
689787814821527552,2016-01-20 12:33:25,"b""Can't sleeeeeeep""",161116,False,102,3693
689504318874075137,2016-01-19 17:46:54,b'Thinking about Magda today &amp; her family ! X',124058,False,102,3693
686463476236169216,2016-01-11 08:23:41,b'RIP David Bowie. A music Legend !',157068,False,102,3693
685477942554669056,2016-01-08 15:07:31,b'Legend ! Well done lad !  https://t.co/4ufunhnhIY',80016,False,102,3693
682989640803086338,2016-01-01 18:19:54,b'Wow what an incredible new year ! Amazing to see everyone again and @CraigDavid killed it !',144628,False,102,3693
680446904120029185,2015-12-25 17:55:58,b'Hope everyone has a lovely lovely day ! \xe2\x9b\x84\xef\xb8\x8f\xe2\x9b\x84\xef\xb8\x8f\xf0\x9f\x8e\x84',229042,False,102,3693
680152847489486848,2015-12-24 22:27:30,b'@RyanSeacrest I hear we share a birthday haha ! Have a good day mate!',61334,False,102,3693
680064205349896192,2015-12-24 16:35:16,b'Thanks a lot for all the birthday messages ! You lot are too nice \xf0\x9f\x99\x83',274121,False,102,3693
679764676163563520,2015-12-23 20:45:02,b'Buzzing with this photo of me and the little lad! https://t.co/S1bWd9k5xM',241055,False,102,3693
676297746555518976,2015-12-14 07:08:42,"b""I hope you realise what we have all done together really is incredible. You guys have made us what we are today! We'll be back soon enough!""",291769,False,102,3693
676296487308013568,2015-12-14 07:03:42,b'Well that was an emotional night !!  Never can we thank you enough for how special you have made the last five years for us!',245139,False,102,3693
675795717202583552,2015-12-12 21:53:49,b'Gotta say @CraigDavid was siiiick !',82625,False,102,3693
675795119963025408,2015-12-12 21:51:26,b'Really enjoyed the X factor tonight ! Performances have been siiiiick ! #XFactor',126866,False,102,3693
674255721136041984,2015-12-08 15:54:25,b'\xf0\x9f\x8f\xa0',185949,False,102,3693
673881459548098560,2015-12-07 15:07:14,b'Fly high buddy x https://t.co/NjcGHh6KmO',134243,False,102,3693
672495832881606657,2015-12-03 19:21:15,b'Nan \xf0\x9f\x98\x8a https://t.co/nuvNIUFIra',138254,False,102,3693
672466422916898817,2015-12-03 17:24:23,"b""Happy birthday to my great nan today :) She's 93! Amazing woman!""",147067,False,102,3693
672379849508585472,2015-12-03 11:40:22,b'Good day today ! Crowd were sick ! Time for bed \xf0\x9f\x92\xa4',111626,False,102,3693
671785691651641344,2015-12-01 20:19:24,b'Just a few hours left to meet me and the guys for a #1DBestChristmasEver! Thank you for supporting @believeinmagicx! https://t.co/By2elZmimD',79648,False,102,3693
671387876916097025,2015-11-30 17:58:38,b'The secret location is out! X Factor Final Performance! 24hrs to win &amp; Support\xc2\xa0@believeinmagicx! https://t.co/By2elZmimD \xf0\x9f\x8c\xb2',73837,False,102,3693
671280908104818688,2015-11-30 10:53:34,b'Thinking of my friend Olivia &amp; her lovely family x https://t.co/L9FwwxyY2w',131250,False,102,3693
670777339643473920,2015-11-29 01:32:34,"b""Only 3 days left! Let's meet at a secret London location! All to support the amazing @believeinmagicx. Enter to win: https://t.co/By2elZDTeb""",74044,False,102,3693
670715538407079936,2015-11-28 21:27:00,b'Massive well done to @vardy7 for breaking the record ! Great to see an English lad doing so well !',81659,False,102,3693
670358885975347201,2015-11-27 21:49:47,"b""5 days left to win a free trip to London to meet us at a secret location! Let's support @Believeinmagicx together at https://t.co/By2elZmimD""",83598,False,102,3693
670051699004952580,2015-11-27 01:29:08,b'Excited to play this show !!',116745,False,102,3693
669955507751358464,2015-11-26 19:06:54,b'Happy thanksgiving everyone! Have a lovely day !',143912,False,102,3693
669568037910003716,2015-11-25 17:27:14,b'@MITAMPromoTeam Thank you for your video \xf0\x9f\x98\x8ahttps://t.co/zrfdh5LiU7',55868,False,102,3693
668202714782826496,2015-11-21 23:01:56,"b""Let's make Christmas extra Magical! Support @believeinmagicx &amp; you could win a trip to meet us at a secret location! https://t.co/By2elZDTeb""",91646,False,102,3693
667785167231143941,2015-11-20 19:22:45,b'Means so much to get a number 1 in our home countries ! Buzziiiiiiiing',135827,False,102,3693
667779925248761856,2015-11-20 19:01:55,b'Thank you so much to everyone who has bought the album so far! Proud day today',134466,False,102,3693
667767975492087808,2015-11-20 18:14:26,"b'RT @NiallOfficial: @JimmyKimmelLive @jimmykimmel thank you so much for having us, Had a great laugh.Also to shut down Hollywood blvd is pre\xe2\x80\xa6'",56599,False,102,3693
667360971044753408,2015-11-19 15:17:09,b'Thank you to all our fans for all your support for the album ! #MadeInTheAM https://t.co/7Pgxbf9OWi',101786,False,102,3693
666734276197687296,2015-11-17 21:46:53,b'Let\xe2\x80\x99s meet in London for a #1DBestChristmasEver! Support @believeinmagicx &amp; meet us at a Secret Location! https://t.co/By2elZmimD',81701,False,102,3693
666573435997462528,2015-11-17 11:07:46,"b'Heard my mum is hanging out with some cool little people today \xe2\x9d\xa4\xef\xb8\x8f Olivia, Spencer &amp; Harvey X'",106994,False,102,3693
666003497922482176,2015-11-15 21:23:02,b'Amazing to be back on the X factor tonight ! Thanks for having us ! #XFactor',118687,False,102,3693
665496205854687232,2015-11-14 11:47:14,b'Thoughts go out to everyone in Paris . #prayforparis',175500,False,102,3693
665124046976237568,2015-11-13 11:08:24,b'@MITAMPromoTeam this is incredible ! What a way to start the day \xf0\x9f\x98\x8a',49961,False,102,3693
665116692524244992,2015-11-13 10:39:11,"b""Big day today ! We've been waiting for this moment and we're excited for you guys to hear it finally ! https://t.co/7PgxbfrqkS #MadeInTheAM""",126465,False,102,3693
664915357073846272,2015-11-12 21:19:09,b'Live lounge was siiiiiick ! Hope you all enjoyed Torn :)',135554,False,102,3693
664914074619265025,2015-11-12 21:14:03,b'Buzzing of these',106217,False,102,3693
664913989378396160,2015-11-12 21:13:43,b'#1DLouis',169748,False,102,3693
664913897439236097,2015-11-12 21:13:21,b'#MadeInTheAM',144296,False,102,3693
664483480319848448,2015-11-11 16:43:01,b'Another banger from Made in the A.M !  Really love this one..\xc2\xa0Payno this one is your fav right?\xc2\xa0https://t.co/7Pgxbf9OWi',112090,False,102,3693
664114553655922689,2015-11-10 16:17:02,b'3 days to go ! Here is one I wrote that means a lot to me!\xc2\xa0https://t.co/7Pgxbf9OWi',104916,False,102,3693
663750656235171840,2015-11-09 16:11:02,"b'Probably one of my favourite tracks on the album\xe2\x80\xa6 ""End of the Day\xe2\x80\x9d ! 4 days to go ! https://t.co/7Pgxbf9OWi'",113521,False,102,3693
663367348909420544,2015-11-08 14:47:55,"b""Massive congrats to @Coppinger26 for yesterday ! What a player you've been to us ! A true professional!""",73109,False,102,3693
663367012912144384,2015-11-08 14:46:35,b'RT @drfc_official: 26 MINUTES: What a noise around the Keepmoat yesterday as we celebrated a record breaker #DRFC #469 https://t.co/LtVG5Q9\xe2\x80\xa6',29834,False,102,3693
663308487280230400,2015-11-08 10:54:01,b'Anytime of the day and Milburn still sound sick ! Great band !',90091,False,102,3693
663292686863081472,2015-11-08 09:51:14,b'Been a good couple of days \xf0\x9f\x99\x83',117467,False,102,3693
